Name,Pay Plan,Grade,Step,Series,Title,WGI DATE,SCD WGI YMD,Organization Cd,Longtitle
,,,,,,2025-10-05,,3030000000000000,
,,,,,,2025-10-19,,3020000000000000,
,,,,,,2025-10-19,,3020000000000000,
,,,,,,2025-10-19,,3020000000000000,
,,,,,,2025-11-02,,3030000000000000,
,,,,,,2025-11-02,,3020000000000000,
,,,,,,2025-11-16,,3030000000000000,
,,,,,,2025-11-30,,3030000000000000,
,,,,,,2025-11-30,,3030000000000000,
,,,,,,2025-12-28,,3040000000000000,
,,,,,,2025-12-28,,3020000000000000,
,,,,,,2026-01-11,,3040000000000000,
,,,,,,2026-01-11,,3010000000000000,
,,,,,,2026-01-25,,3040000000000000,
